,Id2,Total; Estimate; Total population,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more"
10704,98603,1085,4.1,12.5,12.2,2.2,0.0,5.3,7.2,9.0,3.1,5.9,4.3,1.3,15.4,8.8,8.7,0.0,0.0,0.0,10.7,0.0,6.0,6.5,25.1,21.6,14.2,12.1,1.9,1.9
10705,98604,35282,6.3,8.3,9.4,7.6,4.9,4.1,6.0,5.8,7.2,7.6,7.2,6.6,5.9,4.8,3.9,1.8,1.4,1.0,3.6,3.3,6.7,8.3,12.6,20.8,16.5,18.4,5.3,4.5
10706,98605,1365,7.2,6.7,5.3,4.1,6.5,10.6,7.7,5.9,5.5,8.6,5.4,10.2,6.7,2.2,1.8,2.3,1.5,1.8,4.8,4.4,19.6,7.8,10.7,25.7,11.1,13.5,2.4,0.0
10707,98606,9013,2.8,6.8,10.1,7.7,5.2,2.9,3.6,4.1,6.9,6.4,9.8,11.9,7.1,7.0,2.4,2.2,1.2,1.8,4.5,2.3,6.0,4.2,10.0,18.8,15.7,20.8,9.0,8.6
10708,98607,29826,5.1,7.5,9.1,9.1,3.9,4.6,4.2,7.3,9.4,8.8,7.3,6.9,5.5,4.2,2.8,2.1,1.2,1.1,2.0,1.5,5.4,6.8,9.3,17.2,14.0,24.1,9.9,9.8
10709,98610,2939,6.5,5.4,6.0,9.5,5.4,5.5,5.4,3.1,4.9,8.3,9.7,8.6,6.8,4.9,5.4,1.4,0.9,2.3,11.6,10.3,9.6,15.4,14.5,16.7,8.7,7.1,4.7,1.3
10710,98611,10082,5.0,6.6,6.9,6.1,5.2,5.1,5.6,5.7,7.3,7.1,7.1,6.6,6.1,7.0,4.3,3.9,2.1,2.2,2.8,4.1,11.5,10.7,13.3,21.6,16.0,15.1,2.9,2.0
10711,98612,2476,2.7,3.8,3.8,8.2,4.6,3.6,5.7,5.0,4.6,5.6,9.5,6.2,7.0,12.2,8.6,5.7,1.7,1.5,5.7,7.4,10.7,8.2,19.9,26.2,7.2,12.6,0.0,2.1
10712,98613,554,5.2,11.6,8.5,4.5,5.6,1.6,3.8,11.9,7.8,6.5,6.7,10.3,3.2,5.8,3.4,3.1,0.5,0.0,4.5,0.0,8.4,7.7,14.2,31.6,8.4,18.1,5.8,1.3
10713,98614,268,0.0,0.0,2.2,3.0,6.3,0.0,0.0,10.8,0.0,3.7,25.0,19.0,6.7,20.5,0.0,0.0,0.0,2.6,0.0,24.8,27.6,0.0,28.3,0.0,13.8,5.5,0.0,0.0
10714,98616,153,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,7.2,0.0,17.6,11.1,21.6,22.9,5.9,6.5,0.0,0.0,0.0,62.5,15.3,0.0,0.0,11.1,0.0,11.1
10715,98617,1122,9.5,7.8,5.1,2.0,1.7,5.5,3.7,2.9,2.2,7.7,13.9,6.6,6.1,8.1,2.3,6.3,6.8,1.9,2.8,0.0,12.1,10.3,23.9,24.9,12.3,8.7,0.0,4.9
10716,98619,503,3.6,8.9,8.0,3.8,3.6,3.4,8.2,6.6,5.6,7.8,5.4,9.1,7.8,5.6,4.8,2.0,3.8,2.4,9.4,5.0,11.7,8.3,17.8,23.9,16.7,6.1,0.6,0.6
10717,98620,7087,5.7,6.1,3.9,5.3,8.2,5.0,6.3,4.2,5.5,6.0,8.9,6.4,9.3,8.1,5.3,2.9,1.8,1.1,10.4,7.4,10.7,14.3,19.0,19.6,9.7,7.4,1.4,0.0
10718,98621,474,0.0,0.8,14.1,15.6,0.0,0.0,1.1,4.2,9.1,11.4,6.3,5.7,3.8,5.9,8.0,4.0,5.9,4.0,17.2,0.0,21.7,15.2,18.7,0.0,12.6,12.6,2.0,0.0
10719,98624,1660,5.7,10.8,6.6,3.7,5.0,4.3,11.9,4.6,4.0,3.4,9.2,3.4,6.9,9.7,3.9,2.8,1.6,2.2,2.3,9.7,20.5,12.2,14.2,22.4,3.2,13.9,1.2,0.4
10720,98625,6514,6.4,8.2,5.6,5.3,3.9,5.3,6.4,6.8,5.7,5.3,7.8,5.6,9.5,7.8,5.5,1.8,2.1,1.0,6.2,2.6,4.7,7.8,19.8,22.5,11.2,18.1,4.1,3.1
10721,98626,24255,6.8,6.5,7.2,6.4,7.5,5.2,5.6,5.2,7.5,6.6,6.5,7.4,6.1,4.5,4.5,2.6,2.1,1.7,9.6,5.5,12.7,10.1,15.8,19.4,10.3,13.3,2.1,1.1
10722,98628,481,7.1,0.2,8.1,2.3,6.7,2.7,6.0,8.3,1.2,7.5,7.1,9.4,13.1,4.8,5.0,4.6,3.7,2.3,9.3,5.5,28.4,17.5,8.2,16.4,7.1,6.0,1.6,0.0
10723,98629,8597,5.9,7.3,7.9,7.3,6.5,2.6,6.1,5.4,4.0,7.1,11.6,8.2,8.6,5.1,2.7,2.3,0.7,0.7,4.7,2.5,3.1,6.5,13.1,20.4,17.2,21.1,6.0,5.3
10724,98631,3470,3.1,5.3,4.7,3.0,3.8,7.0,5.4,3.0,6.6,5.9,6.7,6.5,8.3,13.2,8.7,5.0,1.8,2.0,8.2,10.0,15.2,13.0,14.6,15.8,14.6,6.4,1.0,1.3
10725,98632,49119,5.9,5.9,6.5,5.7,5.3,6.3,6.0,5.6,5.6,6.4,7.6,7.2,7.7,6.0,4.0,2.8,2.5,2.9,9.0,6.8,16.2,11.5,14.7,17.4,10.3,9.6,3.1,1.5
10726,98635,1850,4.1,4.1,1.5,5.0,2.6,2.3,3.5,1.9,6.9,6.1,3.2,10.8,17.5,10.1,9.3,7.1,2.1,1.9,3.6,6.8,11.4,26.2,17.2,21.0,3.1,7.1,3.7,0.0
10727,98638,1301,3.0,2.9,8.1,10.2,5.0,4.8,3.3,6.4,5.0,2.5,6.5,8.3,10.9,8.1,4.8,3.9,1.5,4.8,6.2,5.6,10.8,14.3,11.2,22.4,16.6,8.3,2.3,2.1
10728,98639,1127,3.7,7.2,1.4,7.5,6.3,5.0,4.7,8.2,5.1,5.3,7.0,8.4,9.9,8.4,3.5,3.3,3.7,1.2,17.2,5.1,10.0,3.5,12.9,16.8,18.2,12.9,1.4,2.1
10729,98640,3907,3.5,3.5,1.3,3.8,2.1,1.8,1.6,2.8,1.8,4.8,4.6,9.0,18.0,11.5,13.3,7.5,4.0,5.1,12.7,11.1,20.0,10.0,21.4,13.1,4.5,6.1,0.0,1.2
10730,98641,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10731,98642,16769,4.7,6.9,6.2,8.0,3.6,3.1,4.5,5.2,6.8,7.3,10.9,6.9,8.1,6.6,4.5,3.1,1.8,1.7,2.8,1.5,4.1,7.4,10.2,20.7,14.8,20.8,6.3,11.3
10732,98643,495,4.0,3.2,11.7,3.2,5.3,3.4,7.3,2.0,0.0,9.7,3.6,9.9,13.7,8.7,7.7,4.0,1.4,1.0,2.8,1.4,15.0,16.4,10.3,29.9,6.5,17.8,0.0,0.0
10733,98644,353,8.5,10.8,13.3,0.0,13.0,0.0,7.6,3.4,15.0,11.9,2.3,4.0,0.0,0.0,0.0,1.7,1.7,6.8,0.0,0.0,18.9,14.4,35.6,18.2,12.9,0.0,0.0,0.0
10734,98645,1359,2.9,3.9,6.2,10.1,8.2,0.9,5.7,6.5,4.3,7.7,10.4,7.1,6.7,10.2,4.9,1.6,0.4,2.2,2.1,8.8,3.6,10.5,17.6,12.8,25.7,12.4,6.6,0.0
10735,98647,364,0.0,0.0,2.5,2.7,17.6,5.2,0.0,0.0,8.0,1.4,8.5,14.6,5.8,6.0,8.0,19.8,0.0,0.0,18.5,0.0,36.9,5.1,4.5,15.9,0.0,8.9,4.5,5.7
10736,98648,2668,5.9,6.0,4.7,4.5,4.6,5.8,4.5,4.2,4.5,4.7,12.5,7.9,10.8,6.3,4.5,3.7,3.4,1.5,13.1,7.9,7.6,9.6,9.1,25.0,11.6,9.3,5.1,1.7
10737,98649,1026,1.8,10.4,7.6,8.9,2.0,3.5,5.4,7.2,4.1,2.5,9.4,12.8,12.3,5.5,3.8,2.4,0.0,0.5,4.4,1.1,0.0,13.5,18.2,21.8,17.1,19.3,1.4,3.0
10738,98650,1008,4.7,9.2,6.9,4.4,1.1,5.4,5.0,10.1,2.3,1.4,6.3,7.5,14.6,8.7,6.2,1.9,0.8,3.7,5.1,3.9,8.1,6.0,14.4,26.6,15.0,7.2,11.7,2.1
10739,98651,847,5.7,12.5,3.3,3.5,2.8,3.0,3.4,12.9,2.6,9.2,5.9,7.6,9.0,3.4,11.7,1.8,0.6,1.2,1.0,1.0,7.7,12.5,26.0,17.6,17.0,8.3,3.8,5.1
10740,98660,11893,6.5,5.4,4.8,3.4,6.7,9.1,11.2,7.5,7.8,7.2,5.8,6.0,6.1,4.9,3.4,2.1,0.9,1.3,11.3,8.4,11.8,8.7,14.9,16.6,13.3,9.0,3.7,2.3
10741,98661,44144,7.3,7.8,5.8,5.3,7.5,8.7,8.2,7.0,6.8,6.4,5.8,6.3,5.3,3.9,3.0,2.3,1.5,1.0,7.7,6.9,14.7,12.4,16.4,16.8,11.8,8.9,2.6,1.8
10742,98662,33427,6.1,7.8,7.7,7.2,6.4,7.0,6.8,6.6,6.7,6.2,6.6,5.7,5.3,5.4,2.6,2.5,1.3,2.2,2.6,3.3,11.0,9.4,16.3,22.3,15.9,14.2,2.8,2.3
10743,98663,13317,6.5,5.8,5.2,4.6,4.6,8.6,7.9,9.3,6.6,6.0,5.0,8.3,7.0,5.5,3.0,2.4,2.1,1.7,7.5,5.4,9.4,9.0,14.8,22.1,14.1,11.5,3.7,2.5
10744,98664,21439,5.3,5.1,5.2,5.2,6.2,6.7,6.5,6.9,7.9,7.3,7.0,7.3,7.1,4.9,3.7,2.7,2.0,3.1,2.8,2.5,9.5,11.7,18.3,23.4,10.8,13.2,4.0,3.7
10745,98665,25550,6.3,7.3,6.0,6.4,6.7,6.3,7.5,6.9,6.1,6.0,8.3,6.5,5.4,5.4,3.4,2.3,1.6,1.7,6.9,4.8,10.2,10.1,17.2,19.9,12.4,10.9,4.7,2.8
10746,98670,94,5.3,5.3,9.6,5.3,6.4,0.0,0.0,5.3,21.3,5.3,8.5,7.4,7.4,8.5,4.3,0.0,0.0,0.0,15.6,6.3,6.3,21.9,6.3,12.5,21.9,9.4,0.0,0.0
10747,98671,22849,6.3,7.6,6.6,6.4,5.7,5.5,6.0,6.8,6.8,6.2,6.9,8.2,7.5,5.5,3.2,2.4,1.5,1.1,3.8,2.7,6.9,9.6,11.9,18.5,18.2,17.3,7.3,3.9
10748,98672,5941,4.0,6.5,7.4,5.6,5.2,4.8,5.6,6.6,7.4,4.6,4.8,11.2,6.3,8.5,4.3,2.6,1.8,2.7,3.6,3.0,9.5,13.0,11.2,21.0,17.9,17.5,2.5,0.9
10749,98673,459,8.5,2.4,3.1,4.6,3.7,2.2,7.8,5.4,10.5,4.1,9.2,7.2,10.9,5.4,5.9,7.6,1.1,0.4,4.5,6.5,23.1,11.1,19.1,14.6,9.0,12.1,0.0,0.0
10750,98674,10973,6.0,7.6,6.9,9.7,6.6,3.7,5.8,5.5,5.1,9.1,6.7,7.2,5.7,5.5,4.1,2.2,1.5,1.3,2.0,3.2,9.4,10.8,14.1,25.3,10.1,17.3,3.7,4.1
10751,98675,6895,10.7,7.6,8.4,8.8,5.4,7.6,6.2,5.7,6.3,6.3,5.8,4.3,6.1,5.6,2.3,1.6,0.9,0.4,5.5,3.7,7.1,7.0,13.2,25.8,12.7,16.6,6.1,2.6
10752,98682,56243,8.5,8.7,7.9,7.1,7.5,7.1,8.2,6.4,7.4,5.4,6.7,5.3,4.9,3.4,2.4,1.2,0.9,1.1,3.8,2.6,8.8,10.3,13.4,23.5,17.1,15.0,3.4,2.1
10753,98683,32567,5.7,6.6,7.4,6.5,6.7,6.4,5.2,6.1,6.7,6.0,6.7,6.5,6.0,5.2,3.5,2.7,2.4,3.7,4.3,3.1,7.3,10.3,16.7,20.0,14.3,14.8,4.2,5.1
10754,98684,27661,6.5,7.4,6.7,7.2,6.7,7.7,7.3,7.9,6.6,6.8,6.4,5.5,5.7,5.1,2.3,1.9,1.2,1.1,3.4,3.2,9.1,9.2,16.0,23.6,14.1,15.1,4.2,2.1
10755,98685,27977,5.6,7.3,7.3,7.6,5.1,3.3,4.8,7.1,7.3,8.7,6.8,7.2,7.7,5.8,3.6,2.1,1.4,1.2,2.2,3.7,8.6,7.2,8.9,14.3,18.2,20.6,8.1,8.3
10756,98686,18513,7.7,6.4,6.0,6.0,5.8,6.5,5.9,5.1,6.3,8.0,7.4,8.2,7.1,6.4,2.5,1.4,2.0,1.4,4.4,2.7,5.1,5.2,12.8,18.9,15.8,20.6,8.0,6.5
10757,98801,42041,8.0,6.0,7.9,7.2,6.7,7.5,6.1,5.3,4.8,6.3,6.7,7.1,5.7,4.3,2.7,3.0,1.8,2.9,7.3,4.7,10.8,9.9,15.8,18.8,12.7,12.6,4.1,3.4
10758,98802,29224,6.8,7.3,6.8,6.8,6.3,6.2,6.1,6.4,5.7,6.2,6.7,7.1,6.2,4.6,3.9,3.1,2.0,2.0,3.4,2.9,10.3,10.4,15.4,23.5,14.8,13.3,3.7,2.3
10759,98811,70,0.0,0.0,0.0,0.0,0.0,62.9,0.0,18.6,0.0,0.0,10.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,0.0,38.2,41.2,0.0,0.0,0.0
10760,98812,5215,8.6,9.7,8.8,6.3,7.3,4.7,6.7,7.4,4.4,4.7,7.8,7.7,4.9,3.6,1.3,1.6,2.8,1.6,4.4,9.1,15.2,15.2,14.5,14.9,8.7,11.2,2.5,4.1
10761,98813,3050,8.5,10.8,8.3,9.2,6.2,7.2,5.5,6.8,5.4,5.7,4.8,4.2,4.9,6.0,3.0,2.0,0.8,0.9,2.8,6.9,14.2,13.1,27.9,24.9,5.0,2.7,2.3,0.3
10762,98814,287,0.0,0.0,5.6,0.0,0.0,1.0,0.0,11.1,2.4,15.7,2.4,14.6,18.5,11.5,13.9,3.1,0.0,0.0,0.0,21.2,0.0,23.8,4.0,25.8,11.9,13.2,0.0,0.0
10763,98815,7580,7.2,6.1,7.2,7.9,6.2,5.1,5.3,4.8,7.4,7.5,8.9,6.1,6.2,4.1,3.5,3.4,0.8,2.5,4.7,3.1,9.9,5.6,13.9,25.4,16.2,11.5,6.5,3.0
10764,98816,6720,4.8,6.4,5.1,6.1,8.1,2.9,7.8,6.3,7.3,6.1,4.7,6.5,7.1,6.3,7.3,3.2,2.4,1.6,8.0,1.4,13.3,11.0,15.0,21.8,13.5,12.1,2.1,1.7
10765,98817,306,3.9,11.1,4.9,0.0,0.0,7.2,12.1,0.0,0.0,0.0,25.8,20.9,0.0,0.0,14.1,0.0,0.0,0.0,50.7,0.0,12.5,10.5,18.4,7.9,0.0,0.0,0.0,0.0
10766,98819,172,4.1,3.5,0.0,0.0,0.0,7.6,0.0,2.3,5.8,3.5,11.0,9.3,8.1,20.9,6.4,11.0,6.4,0.0,15.7,9.8,25.5,3.9,20.6,11.8,10.8,2.0,0.0,0.0
10767,98821,415,0.0,0.0,28.4,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,22.9,26.5,12.0,0.0,0.0,0.0,24.5,21.4,0.0,0.0,20.4,25.5,8.2,0.0,0.0,0.0
10768,98822,2118,2.7,4.5,5.1,8.4,3.7,3.9,2.6,3.6,7.7,4.7,10.7,11.6,6.9,8.2,4.2,6.4,3.1,1.9,7.6,6.6,9.5,11.5,13.1,18.2,16.5,12.7,3.7,0.5
10769,98823,11177,7.2,8.8,7.8,6.8,5.0,5.8,5.6,6.9,7.4,7.5,6.7,5.1,5.8,3.0,3.9,2.1,3.1,1.5,6.5,4.6,10.0,11.5,12.5,21.6,19.5,10.0,1.6,2.2
10770,98824,442,18.1,8.6,5.9,14.7,10.0,11.1,4.1,5.4,4.5,2.9,2.3,5.2,5.4,0.5,1.4,0.0,0.0,0.0,6.9,0.0,13.8,12.9,42.2,12.9,4.3,6.9,0.0,0.0
10771,98826,6467,3.7,4.7,4.1,4.6,6.0,2.1,5.9,3.9,7.9,4.0,5.5,10.8,9.2,10.7,6.4,2.6,1.5,6.4,9.8,5.5,11.8,10.4,12.1,22.7,9.6,14.8,1.4,1.9
10772,98827,695,0.0,18.6,0.0,0.0,14.2,8.2,9.1,14.1,0.0,0.0,0.0,2.3,2.4,18.4,12.7,0.0,0.0,0.0,27.8,0.0,0.0,0.0,72.2,0.0,0.0,0.0,0.0,0.0
10773,98828,2740,7.1,12.7,6.4,4.2,6.4,4.9,7.3,3.6,10.0,3.3,6.7,9.8,5.3,3.5,5.0,1.2,2.4,0.2,2.5,0.9,18.3,14.6,3.4,31.5,13.8,11.9,0.0,3.0
10774,98829,670,11.3,3.3,5.5,6.3,16.9,1.9,0.0,4.5,1.6,13.3,12.1,10.6,1.8,0.0,5.5,4.0,1.3,0.0,0.0,19.9,21.2,8.3,14.5,19.9,9.1,7.1,0.0,0.0
10775,98830,461,6.5,5.2,3.3,2.8,2.0,5.9,9.3,2.2,3.9,8.7,7.4,5.0,8.5,10.0,9.5,5.0,2.4,2.6,8.1,4.7,19.2,3.8,11.5,26.5,13.7,5.1,6.0,1.3
10776,98831,3309,6.3,6.7,10.0,3.8,3.7,6.6,5.4,5.3,6.5,4.3,7.0,8.5,7.6,7.1,4.0,5.7,0.8,0.5,8.9,8.6,6.7,5.5,22.2,19.2,16.7,8.1,1.4,2.8
10777,98832,318,0.0,0.6,18.6,18.6,13.2,2.5,0.6,11.3,8.8,0.0,2.2,2.8,5.3,8.2,4.7,2.2,0.3,0.0,16.9,0.0,2.4,6.0,12.0,10.8,12.0,37.3,2.4,0.0
10778,98833,123,0.0,0.0,13.8,0.0,0.0,0.0,8.1,0.0,0.0,13.0,22.0,30.1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,28.3,28.3,28.3,0.0,0.0,0.0
10779,98834,182,6.0,8.8,2.2,0.0,0.0,5.5,5.5,9.9,0.0,7.1,7.1,19.2,5.5,2.2,15.4,0.0,0.0,5.5,3.8,6.3,15.0,11.3,22.5,0.0,11.3,25.0,0.0,5.0
10780,98836,800,1.6,9.0,7.5,11.0,11.5,1.3,1.9,0.0,8.6,12.6,0.0,5.0,14.1,7.3,1.3,4.5,0.0,2.9,0.0,13.4,10.4,0.0,3.7,40.7,7.8,14.9,0.0,9.0
10781,98837,40741,8.4,8.0,8.2,7.5,7.2,6.1,6.5,5.8,6.1,5.3,6.4,5.5,5.7,4.6,3.5,2.3,1.5,1.7,6.8,4.8,13.1,11.3,14.9,19.7,13.4,9.0,4.8,2.2
10782,98840,4692,7.7,7.2,6.0,5.3,4.9,3.4,5.8,5.1,7.5,3.8,9.3,6.6,7.4,9.2,4.5,3.4,1.1,1.8,9.3,5.4,14.9,10.4,21.0,21.7,8.2,5.0,0.7,3.5
10783,98841,8926,7.6,5.8,6.9,6.1,5.5,5.6,6.4,6.5,5.0,6.6,5.6,6.9,5.3,5.8,6.3,2.6,2.4,3.2,8.0,6.4,18.7,8.2,13.0,20.8,9.8,10.7,3.6,0.8
10784,98843,1826,9.9,9.6,9.7,5.3,4.2,4.3,8.1,7.4,8.3,5.3,9.2,9.6,2.5,3.5,1.7,0.8,0.0,0.6,1.9,1.2,6.7,16.0,21.2,26.3,11.1,10.6,2.1,2.8
10785,98844,4608,4.3,4.2,5.8,7.1,6.8,5.1,3.2,4.2,5.8,5.9,7.4,10.5,8.1,5.9,8.2,3.8,3.3,0.6,6.1,9.6,15.4,19.2,13.1,16.4,5.5,14.0,0.6,0.0
10786,98845,181,4.4,3.3,12.7,2.8,5.5,0.0,12.7,1.7,6.6,3.9,8.3,7.7,13.3,5.5,7.2,0.0,4.4,0.0,1.3,9.1,13.0,13.0,26.0,24.7,5.2,1.3,2.6,3.9
10787,98846,1247,7.3,9.5,8.9,10.0,4.7,4.1,5.4,8.9,5.9,4.7,7.6,9.0,3.8,5.1,1.1,2.3,1.1,0.4,7.8,7.3,17.7,7.8,10.1,26.8,13.1,2.3,3.4,3.7
10788,98847,1714,9.2,3.3,4.7,10.9,0.8,5.7,2.8,6.4,6.7,5.0,17.6,6.8,7.2,3.0,8.9,0.5,0.0,0.8,7.2,6.4,4.2,0.0,41.5,16.1,11.4,4.7,0.0,8.4
10789,98848,12200,9.9,9.5,6.6,7.9,7.5,7.9,7.2,5.8,6.4,5.6,4.6,5.8,5.1,3.3,2.3,1.4,1.7,1.6,4.5,5.0,14.7,12.0,15.0,24.1,13.1,7.6,2.9,1.0
10790,98849,1117,5.1,4.7,6.4,3.9,5.6,8.1,6.0,4.5,6.7,3.4,5.5,9.2,6.4,5.2,3.0,9.3,4.9,2.1,10.4,9.3,6.0,18.6,21.4,23.8,2.8,7.8,0.0,0.0
10791,98850,1561,10.6,9.5,4.4,9.9,3.8,3.0,7.3,5.6,5.0,5.1,8.3,6.6,4.8,5.3,2.8,2.1,1.0,4.8,2.3,16.3,14.8,14.4,16.9,17.7,6.6,0.4,10.5,0.0
10792,98851,4102,5.1,3.7,5.8,7.5,4.0,2.8,3.8,4.6,5.3,5.9,8.4,9.3,8.2,8.6,6.9,3.4,4.5,2.3,8.0,11.0,17.1,15.4,12.8,17.8,6.4,7.2,0.8,3.5
10793,98852,15,0.0,0.0,0.0,0.0,0.0,20.0,13.3,0.0,0.0,20.0,33.3,0.0,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,45.5,27.3,9.1,0.0,0.0,0.0,18.2,0.0
10794,98853,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10795,98855,6322,5.8,7.8,6.6,6.0,2.8,5.5,5.4,3.1,5.2,5.2,7.5,10.7,7.4,8.0,5.7,3.3,1.8,2.2,9.9,10.2,18.6,7.2,20.0,16.1,7.0,7.6,1.9,1.6
10796,98856,2395,5.6,3.5,6.6,6.1,2.8,3.7,3.1,3.4,5.8,8.5,6.6,7.9,11.9,12.2,4.9,4.5,2.1,0.9,5.9,9.3,12.2,20.3,18.5,14.7,7.0,8.7,1.9,1.6
10797,98857,3888,9.0,9.6,9.3,8.8,6.9,7.9,6.4,5.0,4.2,4.7,6.8,6.4,5.4,3.0,3.4,1.7,0.3,1.2,7.6,4.0,12.7,13.2,13.2,27.1,10.8,9.8,1.1,0.3
10798,98858,2324,6.3,7.2,8.9,8.4,5.4,2.6,5.9,8.9,5.8,4.4,7.9,5.7,7.7,5.3,3.6,1.5,2.3,2.2,5.2,4.4,10.0,19.4,20.3,10.3,12.1,16.2,1.8,0.5
10799,98859,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,69.9,0.0,0.0,14.7,0.0,0.0,0.0,48.7,20.9,0.0,13.9,16.5,0.0,0.0,0.0,0.0,0.0
10800,98860,214,0.0,1.9,12.1,7.9,2.3,0.0,3.3,10.3,1.4,5.6,15.9,11.7,0.9,6.1,5.6,5.6,5.1,4.2,2.8,17.4,17.4,4.6,15.6,26.6,5.5,7.3,2.8,0.0
10801,98862,2237,5.1,4.4,8.0,2.7,2.3,5.9,7.6,8.5,5.0,3.8,8.5,10.1,14.0,3.8,1.5,5.8,1.1,1.7,6.4,6.9,6.1,12.9,14.2,24.3,17.1,5.5,3.3,3.2
10802,98901,31011,8.2,9.6,7.1,6.7,7.2,7.0,8.6,5.5,6.1,6.0,6.3,5.8,5.3,3.8,2.7,1.9,0.9,1.1,9.3,7.4,17.0,12.9,18.2,15.9,9.8,6.1,1.3,1.9
10803,98902,46913,9.0,7.6,7.2,8.0,8.6,6.9,7.1,6.0,5.5,5.8,5.5,5.6,4.5,3.6,2.6,2.0,1.8,2.7,8.9,7.8,14.9,13.9,16.5,20.2,9.4,6.0,1.0,1.2
10804,98903,14411,7.3,6.8,8.3,6.1,7.1,6.5,5.7,5.9,5.2,7.3,5.9,8.3,4.8,4.9,4.1,2.1,2.2,1.8,5.4,8.0,10.5,13.3,18.3,17.9,13.3,8.1,2.7,2.4
10805,98908,35427,5.9,5.5,7.8,6.8,5.6,5.7,5.4,6.3,5.4,6.0,6.5,6.9,5.7,6.8,4.5,3.5,2.7,3.0,3.6,4.8,8.7,12.2,15.7,19.2,13.0,14.0,5.3,3.3
10806,98921,1063,20.0,21.4,17.4,5.0,0.0,13.1,5.2,8.6,5.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,40.8,39.9,0.0,0.0,0.0,0.0,0.0,0.0
10807,98922,5725,4.2,4.6,4.9,3.7,9.9,2.8,3.5,5.0,6.1,5.3,9.4,10.1,11.0,8.7,6.1,1.3,1.5,2.0,2.8,7.3,13.6,11.5,11.1,22.7,12.5,12.7,2.2,3.7
10808,98923,1396,9.7,15.1,9.7,4.7,2.4,7.1,5.3,8.7,2.1,1.4,13.4,5.6,4.7,5.9,1.0,0.0,1.6,1.6,0.0,0.0,13.8,19.7,23.4,28.6,5.8,4.0,4.6,0.0
10809,98925,535,0.0,4.5,5.8,6.5,0.0,3.7,3.7,4.7,6.2,1.7,23.0,19.3,11.0,4.5,1.3,1.5,0.0,2.6,1.7,5.0,11.3,9.6,17.9,20.4,20.8,10.8,1.3,1.3
10810,98926,31108,5.0,5.0,4.6,9.9,20.0,7.6,5.3,4.6,4.5,4.7,5.2,5.1,5.3,4.0,3.5,2.3,1.3,2.0,15.0,6.7,11.4,9.7,12.2,19.3,11.1,10.0,3.6,1.1
10811,98929,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10812,98930,17168,9.5,11.3,9.8,7.9,7.3,6.6,6.0,6.8,6.0,6.6,6.0,3.7,3.2,3.0,2.2,1.8,1.0,1.5,3.4,6.9,12.6,13.0,18.5,22.2,12.9,8.0,1.6,0.9
10813,98932,4953,8.0,11.2,11.0,9.5,6.9,7.0,6.0,7.6,5.3,4.6,8.3,4.4,3.9,2.0,1.6,2.3,0.2,0.1,7.3,0.7,16.1,11.8,21.0,25.8,8.5,7.8,0.9,0.2
10814,98933,1222,6.9,9.2,6.6,8.5,8.8,5.5,5.2,5.3,5.8,6.4,11.1,5.4,2.9,2.7,4.0,3.7,1.5,0.6,4.6,2.7,5.7,15.3,25.7,19.7,11.5,10.9,2.5,1.4
10815,98934,1158,9.2,8.1,5.9,4.4,3.8,10.1,7.6,4.1,11.1,12.7,3.5,5.0,5.1,5.7,0.6,1.7,1.5,0.0,4.8,4.8,15.7,18.9,13.2,17.1,15.7,9.7,0.0,0.0
